trade_id,ticker,trade_date,trade_type,trade_volume,trade_price,total_value,customer_id,broker_id,market,order_type,trade_status,currency,transaction_fee,net_value,trade_execution_time,settlement_date,exchange_rate,commission,exchange_name,account_status
0cb5ee5c-62f5-47c2-8706-fec248fa4e98,AMZN,2021-08-23 10:23:19,buy,792,249.7,483.04,f704d72f-c7a2-4280-927f-8103da9408c0,a5bab050-38aa-46df-9b6b-a39b36dd9529,OTC,buy,pending,JPY,48.83,846.03,down,2022-01-06 14:06:42,0.98,44.45,OTC,on-hold
83666636-68d5-46b8-a6ce-6d7a44e2a94b,AMZN,2020-06-05 14:20:39,buy,42,901.2,908.51,c47fa57e-f796-411f-87c1-fb1bdd58631b,e959137f-795e-4f2b-8247-2360aea4a441,OTC,buy,canceled,EUR,25.56,417.93,cause,2021-09-24 09:54:32,0.8,19.86,NYSE,active
3948fe22-022a-4dda-8d05-79e299e4704c,MSFT,2022-05-28 10:43:39,buy,849,649.63,1100.23,4e329b4b-f168-4605-8e1a-16699bbc6cbc,a48aa108-b599-477f-b78e-e9e8b676291d,OTC,buy,pending,JPY,27.02,809.43,face,2023-11-12 00:27:26,1.1,28.88,NYSE,locked
59450186-da01-4d29-a060-b1ebe53e5f4c,TSLA,2024-02-29 08:30:18,buy,708,838.57,1341.64,4d59616b-7779-457f-b7dc-8c784082fcda,9fa4a627-d306-48be-8548-867bad5cba24,NASDAQ,buy,executed,JPY,2.52,1111.71,industry,2025-03-25 05:39:13,0.96,26.1,NYSE,on-hold
ffda9a93-82f2-4004-81e1-87d81a312044,NFLX,2023-06-10 23:43:33,buy,781,1254.61,1164.51,9beab529-9801-4a2f-a5b8-36938fbba749,1bacbd0d-af35-430b-8c68-eb17485d831c,NYSE,sell,pending,USD,1.52,593.96,meet,2020-10-19 15:10:04,0.94,13.28,NASDAQ,locked
a3fe0479-46c7-4b36-bd05-39635616af7e,FB,2023-01-09 11:06:33,sell,148,267.77,815.21,a7f77451-42da-4609-86e1-ee40dc8ab6a7,a6c681b0-e472-4be5-b3c2-944ab60a3dcc,NYSE,sell,executed,JPY,36.22,803.41,fire,2021-11-10 12:16:41,1.18,17.88,NASDAQ,locked
3d846fc9-c3f6-4136-846d-5a3b2661c426,AMZN,2020-09-27 16:33:30,buy,738,539.12,518.68,cf5e0f0b-cd67-45df-9b79-04e0ce30a61d,51d05ef3-a918-43fc-a772-fe9f999bc859,OTC,sell,canceled,JPY,38.08,877.45,responsibility,2021-06-13 01:01:56,1.19,37.85,OTC,locked
7f53d344-a7c8-44e4-8684-3c86b8a60402,GOOGL,2022-10-09 17:00:41,buy,310,174.41,897.44,6793cb09-6b27-4eff-a82b-5b364269c28c,95410a9d-090a-4a93-bc9a-79986365fc2a,NYSE,buy,executed,USD,5.33,1230.33,section,2025-02-14 13:42:26,1.0,39.91,NYSE,locked
b9ff2c29-57d9-4bb0-b09e-47bad0e656e5,NFLX,2022-02-24 03:44:00,sell,431,1043.37,1032.57,c8ef0377-a368-44f5-88dd-d880afb28b3d,abff9286-f0cf-4d73-a812-1ef079c9c839,NASDAQ,sell,executed,USD,33.92,789.83,her,2024-07-28 11:16:11,0.97,27.63,NYSE,on-hold
d73418fe-2b84-4ef3-986d-655d4cd99164,AMZN,2025-01-02 17:07:25,sell,826,575.18,431.94,7885187d-18fc-43b7-8b35-6e9a2e5eeb6a,b9a5d4d0-4237-41f1-bdac-dc5e20c0f275,NASDAQ,buy,pending,USD,8.11,952.4,system,2025-01-05 03:33:12,1.1,27.59,OTC,on-hold
f269921c-2edd-4141-a9a1-c6d5c34e9baf,AMZN,2023-02-11 01:42:08,buy,932,145.99,704.99,5af3da5a-38e5-4b27-96dc-5a6ea7890770,4e9d23e9-df16-4ec3-be84-8aa2392c04da,NASDAQ,sell,canceled,EUR,5.07,1388.01,kitchen,2023-01-28 15:55:42,0.88,0.76,NYSE,on-hold
4b46ef33-95e7-4614-82b4-02815f269466,FB,2024-03-15 03:37:51,sell,134,737.7,1211.07,0dbdc5da-7875-45b9-9e26-ed31d9e92758,948f664a-9565-457b-a267-d32fddcbf4bc,OTC,sell,executed,USD,28.83,890.79,yet,2020-11-11 13:21:44,0.88,15.41,NASDAQ,active
801f4909-31cd-4f6e-a3b1-6d3678e36397,NFLX,2021-04-11 13:15:21,sell,819,838.91,765.95,87a37f10-61b5-42ed-ae42-3568de14553b,deeff82a-0dd7-4158-a9c1-65ae4c610ae8,NASDAQ,buy,canceled,EUR,25.61,764.26,too,2021-07-16 17:59:18,0.97,12.46,NASDAQ,active
57b936b0-3346-4332-be0a-824e232a5e82,FB,2023-09-27 14:41:14,buy,970,380.18,1356.9,e8184f34-e491-4f7d-91c4-6efcfcb896bb,50fe8199-24aa-4685-b523-66cefc950bba,OTC,sell,executed,EUR,43.77,616.48,travel,2021-10-16 15:30:26,1.06,36.99,OTC,on-hold
55273407-7cd2-492f-94b0-0f62c768b07f,AMZN,2021-10-05 16:06:19,buy,419,843.65,1318.22,0134e76b-0ed9-4a95-a26e-865b503be788,c2dd901d-359a-4533-8605-ec0e73b9c2ac,NYSE,sell,executed,USD,39.52,1230.97,staff,2021-09-10 03:17:19,0.87,21.78,NYSE,on-hold
7d54ec82-288f-4435-83b5-34db938703c9,NFLX,2021-01-02 19:58:15,sell,786,1489.09,1289.55,a22c3d4f-6f07-460f-9d4e-8b5d2120bfba,f71fb9a6-6dd4-4c96-a744-cb9e6dedcba5,NASDAQ,sell,executed,EUR,47.88,447.25,me,2023-07-09 05:16:35,0.88,24.28,NASDAQ,active
330ccff5-88a5-4a0d-89a8-5dc50131ff3b,TSLA,2023-06-07 11:35:21,sell,549,594.01,1072.34,527c8f50-e45a-47e8-839a-8ed5f337b261,30c9a2be-87f1-448c-954e-7948c1c0c5e3,NYSE,sell,pending,EUR,34.07,377.33,affect,2020-04-17 02:37:38,1.17,34.89,NYSE,active
39ec8ca1-3fb2-4f47-bbcd-6c18a06e8de5,GOOGL,2023-03-10 03:42:44,sell,538,1299.75,946.02,62305d27-1a4b-4606-a101-9bff4fe54745,2ac1d5ca-4e5d-4f12-96b3-1f4a80daa8ca,NASDAQ,sell,canceled,EUR,41.16,1258.82,attention,2020-08-24 08:08:23,0.82,27.2,OTC,locked
74b79620-4a73-40bf-b2ce-7eeb4c56fb8f,NFLX,2024-09-06 18:38:52,buy,14,838.39,296.38,6f04af36-567c-4d44-862c-92fd98abb2e7,2240063b-fed7-47be-afd0-d2f7e3524444,OTC,sell,canceled,JPY,36.44,1150.46,guess,2024-06-05 05:30:14,0.88,46.39,OTC,on-hold
2a35ce30-303c-404b-8007-93365bf7dda1,MSFT,2023-09-09 14:11:37,buy,144,821.66,470.34,ba27bc64-396d-4ffb-ba79-9efa04e55bd5,bbec721d-3610-401c-a196-b3b5fc21109b,NYSE,buy,executed,USD,4.63,1133.68,age,2024-07-20 03:20:15,0.82,29.69,NYSE,locked
b60b4f87-5dd8-4ffc-9f87-8b322b429596,TSLA,2020-07-29 09:09:04,sell,353,1124.46,719.87,417b6634-a3ec-452c-a065-3245600c9c71,0c7031eb-9f85-42dd-88e4-4a48c5709e30,NYSE,buy,executed,JPY,27.63,140.52,phone,2020-08-31 07:19:00,1.09,33.62,OTC,locked
d60bf603-a750-450e-9bad-52a8a976dc4d,TSLA,2020-06-04 15:11:07,buy,760,286.21,110.01,6ab1cdb6-1da4-46fe-b093-70850c5921f8,8c1ab2c7-1fa3-4d1f-a158-4f8871be94c3,OTC,sell,executed,EUR,34.37,1336.44,entire,2024-04-17 04:41:12,0.89,5.11,NYSE,locked
b1f81ad9-349b-4089-a733-5670b3ada2ba,FB,2020-05-03 04:55:47,buy,443,837.69,997.89,19d9d0b5-a962-4996-abbe-3b5a4d15f7d8,9f6facc1-451d-48fe-8532-fc74a9987bdf,NYSE,buy,canceled,USD,1.83,1383.36,police,2021-06-04 10:47:08,1.03,35.61,NASDAQ,active
1adba8cf-e60c-4638-94a5-a81e6b382a0a,AMZN,2024-08-10 17:39:30,sell,391,1135.01,1484.19,485f7888-1e23-4a4b-9e21-741fb8011026,7f6bd3c6-1b34-4937-88e6-09391d2fed2a,NASDAQ,buy,canceled,USD,40.36,197.86,decide,2021-12-15 21:31:32,0.95,41.2,OTC,active
85ece729-d4dd-4b56-8353-91b2c72850c1,AMZN,2021-12-21 20:58:30,buy,872,753.04,693.97,4b9c22f4-68e5-48cd-b414-6e4a5ba0c3e0,7f111a36-8c52-4271-8a16-7e18290e3e89,NYSE,sell,pending,JPY,5.61,1355.33,whether,2022-01-09 13:55:04,0.99,45.17,NYSE,active
54a27051-7b0c-4ad9-aee1-3caeb02e21aa,AMZN,2022-04-02 21:06:45,sell,161,1004.74,224.58,16c8e3d7-abf0-463e-8343-8b6400b3700f,92fbacf6-d5d1-4669-9c45-3357e8294a67,OTC,buy,executed,USD,8.91,927.3,relationship,2024-06-17 10:11:57,1.02,6.79,NASDAQ,locked
c78f07cf-170f-487b-b30e-e4fe262e5559,AMZN,2024-08-11 02:38:54,sell,698,1239.35,367.49,19ee2c3b-b93c-4b0b-b93b-770c13365c0c,3b2d520b-a4f3-4185-8182-2509e79f9f3d,NASDAQ,sell,canceled,USD,12.46,408.71,loss,2022-10-11 00:08:45,1.16,23.43,NASDAQ,on-hold
198d13a4-0cd2-4e43-b6da-e194439db29d,GOOGL,2021-09-29 01:50:35,buy,535,334.36,102.64,4a629c5e-da2c-4852-8a19-0939dfc7ab26,500d92a7-ad40-4244-8d35-66ef5c370739,NYSE,sell,executed,JPY,48.39,339.24,last,2021-03-30 09:20:28,1.11,43.45,NYSE,locked
e3ea2d7f-c219-4845-99eb-404c1851d1cf,NFLX,2020-08-24 20:52:15,sell,739,652.98,1241.3,a9d1a28e-236d-4176-9a1c-96ae0279e2ab,5b86ea69-5423-4dbe-aba6-b158a5aecf37,NYSE,buy,pending,EUR,45.49,409.54,wall,2023-12-25 05:29:31,1.1,19.02,NASDAQ,locked
e0e3c5ce-44af-4cb7-9f2e-befcf480b91e,GOOGL,2021-01-18 02:05:05,sell,885,1315.01,413.02,2ed087d4-57bc-4d3a-90a1-7fe85f642a53,f659f188-6676-4c75-a699-5af51d24181c,NASDAQ,buy,pending,JPY,46.33,985.32,loss,2022-07-27 20:28:35,1.1,3.08,OTC,on-hold
d9c59cd9-b09d-421b-a2be-4009d5f0fb6a,AMZN,2024-04-29 03:39:53,buy,1,599.26,846.45,e2d903c8-a61a-4d8e-abf7-240fccc62fed,21ec4754-1cf1-4654-aab2-02c2cc0243c6,NASDAQ,buy,executed,JPY,4.55,1352.66,safe,2020-10-03 12:07:27,0.96,9.73,NASDAQ,active
28ce231e-d827-4fc3-b145-8426fb481ded,MSFT,2021-02-20 12:32:31,buy,61,541.81,1355.85,7b90942f-973b-4977-a946-28206a80cac2,702b7014-adab-4c2f-91a6-46dacd613988,NASDAQ,sell,pending,JPY,32.59,1224.33,course,2023-06-28 03:24:08,0.97,31.48,NASDAQ,on-hold
0760801f-9c81-4c46-9bcd-236cc7774fae,AAPL,2021-05-15 05:29:58,sell,865,816.88,930.41,1ce97871-7cf5-4d5f-ab9f-33cb7bab1baa,0bc4d7ba-70d0-4bcb-a949-ece5e3395b1a,NASDAQ,buy,pending,EUR,16.28,798.62,at,2022-06-26 02:24:05,0.84,44.42,NYSE,on-hold
b45e9463-032a-49e0-9071-e5f0a7ac590c,AMZN,2024-09-20 20:23:30,buy,183,499.94,872.08,b9493906-939f-44eb-be5e-215ec47cc30b,f4acc7e2-fa57-4cea-b957-134490a4a421,NASDAQ,buy,executed,JPY,32.09,1341.31,relationship,2023-02-19 08:39:23,0.87,37.67,NASDAQ,locked
b359390e-b030-4aaf-85ea-16e084e3b774,GOOGL,2021-01-25 04:54:03,buy,153,1392.62,891.56,3fa2bde0-ba05-4d0f-a966-0a5a6ecf1ed2,ad21b4cc-a9e8-40d8-9883-09de7b5fbe41,NYSE,sell,pending,JPY,43.62,859.81,put,2023-07-14 01:36:46,0.87,29.82,OTC,on-hold
8eefa5dd-d391-4dcf-96ca-de2c260e37cc,TSLA,2020-09-20 19:52:36,sell,769,828.47,804.47,282c6470-ef32-472a-a4b5-c72302fb2869,da143a47-7823-41d9-994d-f188816ce054,NASDAQ,sell,canceled,USD,27.97,1178.96,mission,2021-08-31 04:32:20,0.86,38.43,NYSE,on-hold
52150ed8-7ddc-4413-805d-b774132a5e58,AAPL,2022-04-22 17:19:41,sell,409,881.79,757.21,0ce3c8c8-4735-4e4f-b85b-6d0a54b58635,a4b0718e-8ced-4707-b903-4b6581c61eeb,OTC,sell,canceled,JPY,23.62,958.03,human,2023-09-09 05:38:38,0.87,10.7,NYSE,locked
75873920-142e-4df0-bc28-f5dcd12daea8,AAPL,2024-01-14 08:15:18,buy,778,1383.58,622.71,1688782f-72b6-46ca-92b2-6acdcd1f75a3,50e96888-7273-4e7b-bf9a-d277db496e6d,NYSE,sell,canceled,EUR,43.6,351.33,by,2024-06-27 13:58:36,0.82,39.5,NASDAQ,active
1a46d536-048c-4480-a743-7402bec7fb11,AAPL,2023-09-09 17:46:24,sell,935,162.34,716.58,8c91bd13-8ea0-4346-892c-4801698f04f8,cab24f24-1744-4e3f-936e-c1bd000b1f5e,NYSE,buy,canceled,USD,34.46,1040.25,PM,2022-11-06 15:36:07,1.18,24.27,OTC,on-hold
34f43404-8ff5-4701-8222-6c16e3de4ec0,AMZN,2024-02-20 16:27:37,sell,853,1028.24,1093.42,d34794cc-5d04-432d-9742-3882f34a7949,d8253010-3911-4943-910b-f4dc0de4faf4,NYSE,sell,pending,EUR,31.08,933.41,look,2023-01-30 16:48:18,0.91,30.53,NASDAQ,on-hold
99966612-9ea8-4552-8475-66bf8f660bbd,FB,2024-04-13 06:32:11,sell,727,1243.26,1195.82,b7461b72-5d00-4f1b-a83c-1c2bb776e729,c262cad0-18f1-41e4-9d30-a29073d92ace,NYSE,buy,canceled,JPY,3.18,1425.07,reason,2022-02-22 05:47:43,0.92,48.43,NYSE,active
d4734534-5aea-4352-9763-2e1e008ffab9,FB,2022-09-28 11:00:17,sell,789,1440.09,1040.92,b3bc912f-5fb7-474e-85a0-d0898c357321,2a061609-e599-4d3c-8bb8-1d381b37ef19,NASDAQ,buy,canceled,JPY,38.82,322.73,mind,2021-06-14 15:46:57,1.04,35.84,NYSE,on-hold
b8b818cf-be15-4187-b783-e1d5d26404b9,AAPL,2023-09-27 16:05:52,buy,133,1202.77,774.47,3227e8d8-9c60-481b-8119-1aa71b61d453,da296905-ee22-470b-9ee9-32603002d831,NASDAQ,buy,pending,EUR,31.93,518.31,increase,2022-02-03 02:39:03,1.03,24.39,NASDAQ,active
30c9c51f-c80b-4af7-9315-fafa7500f785,AMZN,2023-02-18 05:17:03,sell,271,923.69,353.76,0be7728e-6a1a-4a9d-81d4-8a101b968925,ac117bab-d664-4fe8-a21c-0c06ed376567,OTC,sell,canceled,JPY,17.11,330.26,per,2021-04-22 03:01:15,0.8,32.68,NASDAQ,locked
75175f39-7354-44fb-a44a-0371c5ab4e57,FB,2024-07-18 18:49:42,sell,47,712.15,1039.85,011c4544-7fb3-4be5-b6bf-2f7222778161,8da03d88-0c6f-4051-bc78-842387c5f526,OTC,sell,canceled,JPY,24.89,772.36,worry,2023-12-09 23:48:47,1.01,11.5,OTC,active
eca391d4-7ba1-4dd7-95ca-788dd6bca712,GOOGL,2024-07-31 15:10:49,buy,120,128.46,100.25,2d5d2395-e901-4768-abd1-4b0cc7f4f4f9,bb01b2a5-2c74-4800-941c-23fab11af726,NASDAQ,buy,pending,JPY,47.75,750.07,teacher,2021-05-08 03:58:19,0.83,47.03,OTC,locked
99bd6240-a853-4961-a32d-03021a82833c,TSLA,2022-12-30 05:32:33,buy,909,195.5,478.9,6b2d9ccc-6279-403c-a1a2-cfe7810d5c57,b148b2a6-ea79-47e1-9be7-02abfac08fc4,OTC,sell,canceled,USD,20.71,267.38,sound,2022-05-15 13:09:29,0.94,6.09,NYSE,active
57c5982c-f6ae-40e8-a5da-ced0460a6125,GOOGL,2022-10-05 06:18:04,buy,320,1379.49,327.9,235fc3d5-2224-4806-8e07-2a5273edb223,e2ed8686-b334-42cb-9a3f-0ad169a9aff9,NASDAQ,buy,executed,EUR,46.34,1322.2,smile,2024-08-12 22:35:17,0.92,32.29,OTC,active
8c3d031a-b395-4193-97d3-b9d94c859233,TSLA,2022-12-05 14:01:02,buy,249,500.98,1413.86,8db78572-ef7d-4821-bca0-258eb63d65d5,35afbb2d-336d-4786-b7a3-c30aa1f0fa7a,OTC,sell,pending,JPY,26.04,132.94,probably,2022-09-24 02:18:35,0.97,14.67,NYSE,locked
ac20af11-ebd3-4927-9865-28e6afc5c20e,GOOGL,2021-05-21 11:51:11,sell,575,1224.57,628.03,f9a55cf2-a66c-4fa1-b5dc-8a9afb38cd91,8ae0b8a0-80ff-4909-ad85-2212f554e1f8,NASDAQ,sell,pending,USD,30.07,190.14,rule,2022-12-31 21:37:52,0.83,19.04,OTC,on-hold
5a2c41bc-c2c2-46ff-9d8b-32d9b5d9ad36,MSFT,2025-01-15 05:47:00,sell,708,250.76,543.18,f1530f68-9215-483a-9532-caba7af985ff,ac9b389a-6adf-4568-b5ca-a993aacad101,OTC,buy,canceled,EUR,0.48,336.3,small,2024-10-19 01:48:39,1.13,38.97,NYSE,active
6c21835d-d8e8-497c-a0a2-59014932936e,NFLX,2020-05-13 23:22:15,sell,644,1344.98,482.68,6180b78a-0678-4c34-9b41-a61e85d1a1ef,0e7da698-ab95-472f-8d95-aaf5253421bc,OTC,sell,executed,JPY,47.88,306.57,decision,2022-07-12 18:28:28,1.05,40.88,OTC,active
fbc8c77e-2933-4fc4-8918-a346c00c200c,NFLX,2022-09-11 18:44:11,buy,236,1457.09,1338.32,d6e1ba00-257c-44bc-8024-c424aef2ab2f,4b8e5509-c8cb-4592-b0ca-d2eb0fe1621a,OTC,sell,pending,JPY,12.14,940.83,Democrat,2024-11-10 15:50:52,1.19,2.55,OTC,locked
73dd3bc6-d064-45a8-9bd2-9cb108453b2f,FB,2021-02-16 16:35:43,buy,38,879.99,1076.18,bd4f6118-acef-45c4-9e37-90fb9db94eee,be0ec2da-396c-457b-9d66-40718fd7b1a1,NYSE,buy,executed,USD,33.39,452.9,radio,2025-01-12 02:29:52,1.17,49.18,OTC,locked
c8c85ad6-82cb-4dc7-bcd3-0e99638e1388,GOOGL,2022-09-14 23:01:29,buy,952,1113.52,614.18,ed2e1bcd-0c06-4f90-aa1c-4023b1644235,f4ea6b97-6aa4-45b5-a336-c81561af663c,OTC,sell,canceled,USD,39.34,363.44,story,2022-12-01 16:18:08,1.04,18.11,NYSE,active
0351b09d-0dc5-4b06-8d58-09b7f740d87c,TSLA,2022-05-25 04:29:07,sell,554,138.78,1279.69,c7eab19b-de6c-436b-9edd-218233fd862d,d479cc36-716c-41f2-9ec0-0f3adc461b34,NYSE,sell,pending,USD,46.21,417.92,down,2023-05-21 19:53:50,0.92,15.69,NASDAQ,active
bd0b0fa2-8bee-483f-96a0-6bf2c14ebd10,MSFT,2021-12-05 16:55:43,sell,126,977.92,1076.99,318910ec-f6db-42b6-b993-ff63c6b18d94,fbc398d8-2d6b-4882-b2e5-88e94b4f3b2e,OTC,sell,pending,EUR,17.58,116.78,result,2020-11-21 15:56:34,1.08,46.14,NASDAQ,on-hold
bc2e2b59-2c7d-4667-b664-c7202fddb26a,NFLX,2024-08-17 18:19:50,sell,704,1331.97,1302.57,6db2b020-0a67-4143-a090-103c1e8df8ad,214c0a4d-43a5-44d2-8e7d-3f5a4773e66a,NYSE,buy,executed,USD,37.24,892.23,college,2025-03-23 16:17:19,1.05,9.43,NASDAQ,active
549fc34c-0171-45a7-8148-bd11d89462e8,TSLA,2024-03-23 03:19:00,buy,997,1271.12,1227.81,0a398bf7-27a1-48a0-afff-a2f4b5ae329d,98cd2655-5297-41ad-adba-948427591ad4,NASDAQ,buy,pending,EUR,12.46,556.13,approach,2022-10-26 22:51:47,1.12,37.68,NASDAQ,active
8cd74c27-929a-4586-8a37-6c367d94bf10,FB,2023-04-21 19:55:44,sell,778,1090.5,1018.52,515f352c-b52a-4e6b-88b6-48e012a850c5,2f120b9e-f4fd-45b7-b84f-6e3b86804a8a,NASDAQ,buy,executed,EUR,29.92,1487.08,near,2020-11-02 02:44:17,1.02,21.27,NASDAQ,on-hold
6a7a7841-28cc-412a-8150-e0c9c948384b,FB,2024-11-16 14:07:25,buy,983,1366.1,1061.3,597278c5-1789-4e63-a746-5743897b303d,a9d049dc-369e-4af8-a226-49ee38a06ffe,OTC,buy,canceled,EUR,40.11,809.1,glass,2023-01-27 21:14:32,0.96,27.56,NASDAQ,active
f3476736-37ec-47a6-8b27-b0795c5d3f1b,MSFT,2024-10-08 11:59:49,sell,204,320.9,199.39,d2dd3e26-8fb3-4134-bf23-36e979903d96,0240f59a-a638-4854-bb2b-8b80c08bd674,NASDAQ,buy,canceled,USD,39.52,686.93,building,2023-03-15 07:18:21,0.83,45.56,NASDAQ,on-hold
a46b6fce-e78d-447c-bd87-703472173fa3,MSFT,2022-05-01 20:12:11,sell,607,106.17,1196.44,e2ba9fce-aebb-4f9c-8a35-653cf57a431e,cbd431cc-ea7a-4c21-a1a1-a29c5228ed8d,NYSE,sell,pending,USD,31.2,1236.19,you,2021-03-22 12:54:45,0.95,4.47,NASDAQ,on-hold
b9567731-8a4c-4e1f-81af-eb2a62c8c3f4,AAPL,2022-08-31 00:23:27,sell,305,873.82,560.32,d275bd43-8451-4303-a94d-4fbe06531d47,cd8565ce-83a9-4235-9ffd-4015c53f1db3,NYSE,sell,canceled,USD,3.96,206.45,movie,2024-01-18 14:15:45,1.0,46.6,OTC,active
e5f5c891-4be3-48a8-8b39-dccf7c9f3bc3,AMZN,2021-11-23 09:53:47,buy,858,108.37,1286.88,f2be029f-1514-4755-838e-9a615200044b,f4ce8477-f8bc-49ac-aada-62ce189099c9,OTC,buy,pending,JPY,20.42,507.96,spring,2024-10-31 17:26:34,0.89,46.33,NYSE,active
10c2c2e5-a07e-4fb1-81e0-6ad888802d4d,FB,2022-01-19 04:08:17,sell,283,396.42,734.46,3692a531-c609-4cd8-a127-dc6bab9b153d,d5ee2587-6c98-4d9b-af76-b6c2dd6d6b41,NASDAQ,sell,canceled,JPY,31.61,1313.45,body,2022-01-03 00:15:21,1.12,7.86,NASDAQ,on-hold
e0ee5e8a-b3e6-44c6-9428-df6c89aa4293,GOOGL,2023-12-17 12:48:43,sell,262,240.92,1135.3,12767d13-f093-4776-9116-d014a5850828,0614ac41-275c-45dc-afa0-8cbebf343ca7,NYSE,sell,pending,EUR,12.19,513.46,machine,2023-01-29 21:37:25,0.81,34.5,NASDAQ,locked
0de4833e-12c0-420c-9667-c51809b2eae6,MSFT,2021-10-09 07:11:22,buy,845,100.13,646.54,12087e20-8ede-4b46-807d-0affcb51a911,e9366a85-3a46-4be3-9255-a4de9330ba83,NASDAQ,buy,executed,JPY,21.17,121.34,evening,2023-09-22 18:26:06,1.09,25.29,NASDAQ,on-hold
6789e7d0-a155-4b2c-b37c-f8b563561add,NFLX,2023-12-10 15:49:08,sell,147,769.42,1189.67,ac5d4e57-63b6-44f4-8452-f77950ffde64,a43447fb-0182-4782-88ea-e7d41e494952,NYSE,sell,executed,EUR,38.09,122.52,service,2020-10-17 18:28:07,0.97,25.08,NASDAQ,on-hold
0ba6fe09-95ea-4825-bef6-a59ac186a221,AMZN,2020-11-15 19:47:37,buy,452,925.92,455.21,1b2bb2ec-80b9-4c30-ad94-898b5b923c67,4d2551eb-af95-4e79-8971-bf514a32bb22,NASDAQ,buy,pending,JPY,11.92,350.88,policy,2020-12-29 01:25:44,0.89,20.34,NYSE,on-hold
700b8b43-ed3b-4d13-83e9-0323481186e9,AAPL,2023-07-03 07:23:23,sell,921,484.93,199.05,07e3c39a-a925-4745-9276-9c9665262474,38491ecc-8891-47fd-a804-d0ac795741bb,NYSE,buy,executed,EUR,28.27,522.2,century,2023-08-02 01:39:03,0.92,19.24,NASDAQ,locked
8bb4995a-d976-42ba-8c27-f386cbf925b5,AAPL,2022-10-07 18:19:15,buy,630,1428.83,913.47,4c4d6e40-24e2-426c-a250-d133f5cb5be4,f7222fbe-ea06-494b-a310-ff72ad62d094,OTC,buy,pending,JPY,47.72,373.59,stuff,2023-06-07 13:45:34,1.06,35.47,NYSE,active
8db3c2c1-02da-4d76-b310-2525f5179e72,GOOGL,2024-12-23 20:07:56,sell,449,256.3,811.22,0149a2af-0ab1-4504-9f8c-56e0243113fd,8982cbf8-64e2-49c0-98be-5ff0929daf9f,NASDAQ,sell,pending,EUR,49.53,640.37,officer,2020-12-24 18:39:02,1.01,46.03,NYSE,active
bdce635f-bf90-4d6a-b5c6-06b54e003d55,MSFT,2023-03-08 14:34:10,buy,384,521.28,116.34,a55bc44f-e7d7-4d1d-a9a3-b9913634646c,29344e15-2477-4047-8336-a758d9f93502,OTC,sell,canceled,JPY,15.9,113.35,create,2022-02-19 06:16:35,0.86,10.98,NYSE,on-hold
31bf5cf6-40b3-4f7c-95b2-11a99dec2b83,NFLX,2021-03-26 10:00:31,sell,836,410.19,135.47,913a1734-ccb6-4571-abc5-35452e6d7a04,c04446bf-d9f4-4bbd-8dec-644cda2d2156,OTC,buy,pending,JPY,48.71,1165.28,work,2024-12-04 12:26:15,0.97,10.89,NASDAQ,on-hold
12b99a50-8cb6-41f0-a509-6396761579e7,FB,2022-09-24 07:45:57,buy,389,756.04,1113.82,1923cafc-402d-405b-913e-af84abf39096,7cb882a0-94a1-4ab0-b9c0-37aa3289f58b,OTC,buy,executed,USD,21.08,654.45,give,2023-04-18 21:17:55,0.82,27.47,NYSE,locked
3c0a584e-a7cd-43cb-abda-06b220d2b528,FB,2021-02-09 03:01:57,buy,690,1164.03,1477.59,e66e2c11-11de-4ebf-9e98-961d48febf6d,735d88f3-7c61-46df-915a-6b4331891f48,OTC,sell,executed,JPY,22.24,980.57,get,2022-11-09 23:56:55,1.1,38.17,NYSE,active
90c80420-2703-4b27-958c-2936b18678ce,FB,2025-01-29 11:25:07,sell,153,1300.0,854.71,f56aabc0-50fb-45b0-8ec5-69695d4f7107,502ed818-013c-4998-ab2b-f58c6da58dad,OTC,sell,pending,USD,35.76,368.93,employee,2022-02-21 13:17:09,0.81,22.41,OTC,locked
6fa5d3b0-a40d-4ea5-bd64-987eb652ae99,TSLA,2022-08-11 21:52:32,sell,565,258.3,1142.52,adf8f767-2261-4def-9c07-4653d71173e4,7ade4367-e0bd-402c-94e1-4f3abba41ae0,NYSE,sell,executed,JPY,27.91,461.28,maintain,2024-01-17 23:25:46,1.11,6.94,OTC,on-hold
7caa281b-4e33-4644-8657-20ae5bd67d4d,AAPL,2024-12-13 06:45:55,buy,151,829.35,144.36,9b4bf377-a542-4eb9-acff-45f81bdc74a9,dbd4a86d-47d6-423c-977f-beeb14fc3a5d,NYSE,buy,canceled,EUR,28.51,410.49,the,2021-06-13 06:24:47,1.05,40.98,NASDAQ,active
4363589c-3249-4cff-89e2-df24e42c0aea,MSFT,2020-11-27 20:34:49,buy,495,345.38,1161.09,04c4f46a-e461-4160-934d-695aba388c8f,07fc584e-a1b2-4627-81d6-7019d97e8d3c,NYSE,sell,canceled,EUR,13.83,978.74,tax,2025-03-17 04:01:55,0.92,0.89,OTC,on-hold
970c9eb4-c4ea-4ece-a7b6-e4679432d797,GOOGL,2022-01-25 07:43:06,sell,986,489.83,1348.09,42b7c048-8d35-43be-8962-4ec9e80382eb,8a284792-ffac-4645-a4dc-43068b20ce3e,OTC,buy,executed,EUR,45.7,889.12,marriage,2021-07-10 02:00:39,1.19,44.09,NASDAQ,active
